,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,Gene,drug_label,path
1385,1750.0,-967.5,-25.53,-53.62,-1606.0,-2794.0,473.5,-2124.0,-1311.0,-50.6,159.0,-1820.0,880.5,-263.0,-2684.0,253.0,888.5,942.0,960.5,2116.0,-1595.0,857.0,849.0,14.734,3008.0,2062.0,1200.0,6.72,-2011.0,270.2,-218.1,-184.0,-1930.0,1761.0,-2814.0,-2720.0,-421.0,-1713.0,-2530.0,180.8,-3016.0,1566.0,181.9,-438.0,-455.2,-1441.0,980.5,2682.0,1106.0,-2118.0,1638.0,-626.0,699.0,-1995.0,134.5,187.8,-991.0,262.2,2510.0,-626.0,-2238.0,915.0,-1539.0,-614.5,-1936.0,-79.5,945.0,-476.5,-849.5,-2666.0,135.9,185.9,1327.0,1053.0,-2148.0,-790.5,-434.2,-611.5,903.0,1870.0,417.2,1424.0,862.5,266.8,388.0,-1280.0,400.0,571.5,-1257.0,1345.0,-1143.0,-1940.0,2336.0,769.0,812.5,-171.8,1929.0,-402.8,770.0,2348.0,274.2,2300.0,668.0,-991.5,-309.0,-133.0,-435.0,2436.0,2474.0,1779.0,1097.0,-655.0,-2284.0,927.5,2330.0,227.8,85.3,570.0,1338.0,1404.0,478.5,777.0,1178.0,1011.5,446.2,3178.0,-1187.0,2864.0,195.8,661.0,1264.0,-1507.0,-5.832,878.0,-1570.0,1153.0,106.94,479.8,338.0,-667.0,-2312.0,285.5,-3202.0,-1248.0,986.0,-902.0,-230.4,635.5,84.06,-1184.0,-760.5,697.0,1749.0,2220.0,-647.0,1242.0,700.0,981.5,-1360.0,-2070.0,-2166.0,-679.0,-2308.0,518.0,1732.0,9.58,-1601.0,-1532.0,-902.5,1093.0,2906.0,620.0,302.5,-260.5,-953.5,700.0,1341.0,-917.5,2820.0,-1466.0,-274.2,-3256.0,2260.0,724.5,-1046.0,1891.0,-2446.0,1495.0,-3230.0,1666.0,836.5,1067.0,-790.5,1047.0,-1191.0,-139.2,-894.5,-1424.0,1324.0,689.5,2632.0,1076.0,3444.0,220.4,-1173.0,492.5,2666.0,-2522.0,-2780.0,-1004.5,615.0,520.5,-1266.0,-781.5,-833.0,1212.0,100.94,864.5,-19.45,1881.0,-1957.0,-1314.0,858.0,1170.0,116.56,1131.0,1424.0,-112.5,-879.0,-267.2,177.0,-840.5,-439.2,1097.0,-1615.0,3476.0,913.0,-1818.0,854.5,988.0,-2858.0,161.4,-1497.0,-46.56,255.0,-3210.0,673.0,570.5,466.2,1388.0,164.4,1443.0,-413.0,1065.0,-2132.0,-1096.0,ST6GAL1,Brefeldin,3500001236_100X_20170825_3-Scene-10-P40-E07_28.tiff
1386,1559.0,-1177.0,-277.2,-56.12,-1453.0,-2280.0,852.5,-1796.0,-1005.5,-218.9,119.5,-1527.0,466.2,-401.5,-2334.0,206.2,677.5,555.0,1090.0,1793.0,-1378.0,759.5,56.78,19.42,3122.0,2458.0,1489.0,-73.06,-1946.0,360.5,-435.5,483.2,-1957.0,1644.0,-2922.0,-3044.0,-545.0,-2058.0,-2348.0,160.0,-2952.0,1919.0,38.7,-519.5,-253.0,-1396.0,992.5,2824.0,1257.0,-2016.0,1662.0,-908.5,1340.0,-1434.0,298.0,191.9,-1439.0,211.2,2362.0,-509.0,-1575.0,1120.0,-1724.0,-704.5,-1964.0,-271.0,749.5,-111.1,-453.5,-2870.0,37.0,320.2,1668.0,1119.0,-2228.0,-492.0,-325.2,-394.2,1021.5,1956.0,232.2,1305.0,522.5,259.0,596.0,-1186.0,-122.06,389.5,-1536.0,840.5,-1372.0,-1561.0,2078.0,513.0,545.0,-422.5,1909.0,25.8,758.5,2248.0,275.8,2176.0,389.8,-1225.0,-327.2,-597.0,-764.0,1954.0,2312.0,1633.0,1203.0,-562.0,-2460.0,694.5,2182.0,167.6,376.0,445.0,855.0,1660.0,570.5,657.5,1254.0,775.0,643.0,2876.0,-1199.0,2392.0,272.5,421.0,1322.0,-1429.0,-210.6,834.5,-1410.0,1655.0,-91.56,375.2,431.2,-595.0,-2062.0,367.8,-3118.0,-1362.0,1045.0,-923.0,-408.8,457.0,-347.2,-1619.0,-655.0,622.5,1832.0,2122.0,-563.5,1021.0,748.5,812.0,-1834.0,-2186.0,-2578.0,-654.0,-2070.0,296.2,1756.0,146.5,-1726.0,-1299.0,-675.5,1193.0,3078.0,756.0,413.8,-264.0,-609.5,1099.0,1050.0,-1061.0,3080.0,-1311.0,-444.2,-2972.0,2316.0,616.0,-834.0,2022.0,-1863.0,1238.0,-3222.0,1282.0,296.8,675.5,-918.5,1170.0,-1354.0,-169.8,-1066.0,-1084.0,1411.0,774.0,2780.0,728.5,2940.0,446.5,-2008.0,371.2,2696.0,-2172.0,-2264.0,-658.5,810.0,625.0,-1039.0,-761.5,-1235.0,1217.0,92.2,460.0,275.0,2170.0,-1455.0,-1356.0,838.5,1616.0,181.6,1521.0,1851.0,135.8,-1145.0,-598.0,514.5,-769.5,-1184.0,1104.0,-1545.0,3154.0,824.0,-1898.0,522.0,402.5,-2912.0,-126.56,-1430.0,170.8,396.0,-3356.0,1000.0,549.5,553.5,1222.0,-153.6,1079.0,-610.5,1147.0,-2146.0,-1017.5,ST6GAL1,Brefeldin,3500001236_100X_20170825_3-Scene-10-P40-E07_34.tiff
1387,803.0,-1023.0,-358.2,-381.2,-1546.0,-2170.0,449.8,-1705.0,-1181.0,-335.5,-70.4,-1168.0,471.0,-252.6,-1960.0,753.5,281.5,241.2,1025.0,717.0,-1827.0,1109.0,470.0,78.56,3456.0,2224.0,1540.0,-727.5,-1935.0,-791.0,-418.0,1233.0,-1414.0,1220.0,-2726.0,-2858.0,-18.97,-2198.0,-1463.0,197.9,-3288.0,2086.0,-156.5,-791.5,-818.0,-1524.0,1337.0,2926.0,1744.0,-1366.0,971.5,-1007.5,954.0,-1672.0,-252.8,399.5,-1007.0,42.22,2092.0,68.75,-1683.0,1140.0,-1931.0,-938.0,-2094.0,-318.2,347.0,-1085.0,-633.5,-2254.0,104.3,246.2,1563.0,1713.0,-2592.0,-481.5,-598.0,-982.0,828.0,1901.0,287.2,1381.0,478.2,640.0,191.8,-1727.0,-592.5,521.5,-1448.0,784.5,-1305.0,-1579.0,1552.0,402.8,350.8,-880.5,967.5,202.9,905.0,2494.0,-79.4,2012.0,712.5,-992.5,-363.5,-14.34,-667.0,1473.0,1790.0,1348.0,623.5,-384.8,-1844.0,1002.5,2624.0,398.8,657.0,1128.0,886.0,1950.0,200.9,516.0,616.0,1312.0,863.5,2664.0,-1421.0,2382.0,291.2,928.5,750.0,-1472.0,153.0,1118.0,-1416.0,1527.0,-636.0,95.3,-62.84,-644.5,-1830.0,130.5,-3066.0,-729.5,315.2,-188.6,-444.2,424.5,372.5,-1352.0,-1068.0,521.0,1678.0,1669.0,-901.0,1381.0,1104.0,884.0,-1274.0,-1610.0,-2312.0,-681.5,-1547.0,307.8,1109.0,-1.643,-973.5,-1224.0,-936.5,916.5,3144.0,705.5,667.5,-387.5,-943.5,1345.0,698.5,-902.0,3368.0,-1640.0,-375.2,-3098.0,1909.0,776.0,-673.0,1854.0,-1787.0,1099.0,-3412.0,1468.0,-191.2,111.94,-756.5,993.0,-1321.0,421.2,-977.5,-880.0,881.0,314.8,1932.0,1039.0,3062.0,-64.6,-1367.0,24.38,2546.0,-2760.0,-1564.0,-800.0,809.5,674.0,-999.0,-526.0,-1601.0,1135.0,185.0,917.5,-440.2,2908.0,-1600.0,-1753.0,203.8,1049.0,1138.0,1210.0,1247.0,-235.2,-1161.0,-1073.0,540.0,-465.8,-840.5,810.0,-1107.0,2682.0,1286.0,-1929.0,836.5,585.5,-2898.0,-201.1,-1273.0,92.8,222.1,-2800.0,986.5,-294.5,608.0,1315.0,303.5,1334.0,-509.5,837.0,-2408.0,-804.0,ST6GAL1,Brefeldin,3500001236_100X_20170825_3-Scene-10-P40-E07_35.tiff
1388,1282.0,-377.0,-803.0,431.5,-1511.0,-2110.0,801.5,-1832.0,-1537.0,-208.5,-500.5,-1411.0,480.5,-770.5,-2110.0,587.5,1035.0,-121.5,712.0,1184.0,-1592.0,1360.0,551.0,-88.7,3626.0,2914.0,989.0,-132.9,-2346.0,179.9,-147.4,1157.0,-1063.0,1533.0,-2332.0,-3452.0,-512.5,-1990.0,-2322.0,223.5,-3558.0,2224.0,195.2,-900.5,-820.0,-1581.0,917.0,3198.0,1427.0,-1643.0,1495.0,-1303.0,1349.0,-1422.0,194.2,-20.72,-737.0,-54.66,1870.0,-28.05,-2216.0,1365.0,-1759.0,-679.0,-2072.0,400.2,548.0,-596.0,-1209.0,-1848.0,141.6,283.5,1314.0,819.5,-2220.0,-63.6,-343.5,-289.0,1515.0,2768.0,323.5,1323.0,141.0,593.0,531.0,-1918.0,233.5,11.06,-1208.0,513.5,-1972.0,-954.0,1623.0,604.5,950.0,-598.0,1855.0,-254.8,957.0,2108.0,163.2,1939.0,-148.2,-1349.0,-563.5,-356.8,-860.0,1851.0,2630.0,1022.5,505.2,-701.0,-2400.0,675.0,1958.0,762.5,209.9,916.0,613.0,1493.0,-127.9,127.6,348.2,1182.0,-125.3,3312.0,-1533.0,2614.0,-102.3,48.38,749.5,-1588.0,-218.9,508.2,-1718.0,2047.0,-867.0,556.0,229.1,-376.5,-2268.0,571.0,-2360.0,-1791.0,730.0,-595.5,-784.5,972.0,79.44,-1395.0,-30.86,357.2,929.0,1823.0,-498.5,1404.0,693.5,427.5,-1242.0,-2722.0,-1815.0,-838.0,-1570.0,120.3,2316.0,-82.4,-1609.0,-1873.0,-493.8,1659.0,3032.0,816.5,-124.7,-683.0,-685.0,1224.0,760.0,-428.0,3532.0,-1867.0,-226.9,-3268.0,2005.0,180.5,-460.0,2292.0,-1904.0,1120.0,-2778.0,1327.0,613.0,824.0,-13.15,1199.0,-862.5,-118.8,-807.0,-1131.0,1403.0,813.0,2484.0,360.5,3446.0,546.0,-2009.0,270.0,2910.0,-2013.0,-1992.0,-1228.0,1247.0,1262.0,-1652.0,-739.5,-1607.0,1148.0,94.06,558.0,95.94,2112.0,-2450.0,-1322.0,-215.0,1626.0,587.5,1573.0,1623.0,404.2,-1096.0,-1174.0,-210.4,-371.5,-1030.0,1022.0,-1282.0,3872.0,824.5,-1824.0,212.1,629.0,-2648.0,193.0,-806.5,246.8,334.2,-3304.0,432.5,406.2,351.5,1937.0,-83.75,629.0,-365.0,1450.0,-1887.0,-1112.0,ST6GAL1,Brefeldin,3500001236_100X_20170825_3-Scene-10-P40-E07_5.tiff
1389,217.4,-46.9,-584.0,955.5,-1306.0,-1230.0,1009.0,-1596.0,-1706.0,-71.7,-151.1,-192.0,253.1,-1278.0,-1248.0,686.0,657.5,-1105.0,439.0,451.8,-1294.0,808.5,251.5,366.2,3764.0,3292.0,744.5,60.94,-2608.0,-455.0,-967.0,2418.0,-858.5,2100.0,-1679.0,-2856.0,-128.5,-3002.0,-2172.0,327.2,-3878.0,1916.0,299.5,-343.5,-1452.0,-1101.0,323.0,3012.0,1582.0,-1891.0,1541.0,-1021.5,496.8,-1385.0,174.2,-694.0,-1723.0,-972.0,1512.0,439.2,-2058.0,1153.0,-2232.0,-627.0,-2238.0,25.69,407.8,313.5,-1237.0,-2208.0,-227.4,286.8,1356.0,1610.0,-1848.0,710.5,-670.0,-693.5,1869.0,2958.0,268.2,1677.0,780.5,427.5,252.0,-2220.0,-709.5,-1045.0,-1497.0,85.1,-1262.0,-601.5,2388.0,577.0,1227.0,-808.5,1878.0,-56.12,445.2,2432.0,-155.2,1401.0,33.12,-1394.0,-123.7,326.0,-922.0,1515.0,2828.0,1217.0,46.75,-875.5,-2420.0,1244.0,1222.0,114.44,460.5,1398.0,362.2,1512.0,-292.5,80.7,660.5,1297.0,120.4,2846.0,-819.5,1659.0,-211.0,148.1,979.5,-1935.0,-1041.0,-25.64,-1728.0,2072.0,-1203.0,972.5,711.0,387.5,-2344.0,306.5,-2814.0,-1598.0,108.4,-228.8,-883.0,1060.0,220.4,-1545.0,9.28,653.0,1039.0,1621.0,-456.2,1369.0,722.5,441.5,-957.0,-2592.0,-2110.0,-851.5,-1124.0,-3.195,1874.0,79.4,-632.0,-1620.0,-754.5,490.0,3046.0,946.5,-311.0,-870.5,-270.0,1736.0,1344.0,-816.5,3564.0,-1616.0,-1018.5,-3334.0,2440.0,995.5,487.0,903.0,-1281.0,-73.8,-3084.0,1398.0,491.2,241.4,713.0,313.5,-1345.0,465.5,-766.0,-338.2,288.5,-19.73,2070.0,32.8,2778.0,728.0,-2552.0,565.0,1796.0,-2004.0,-1755.0,-1199.0,1825.0,1480.0,-1049.0,-933.5,-1820.0,1273.0,-702.5,489.8,-990.5,2382.0,-2362.0,-907.0,-448.8,1782.0,39.75,1504.0,2304.0,795.0,-1260.0,-1859.0,-146.2,161.0,-1878.0,1298.0,-1218.0,3500.0,1637.0,-1910.0,245.8,-553.0,-2934.0,239.9,-1136.0,141.5,1250.0,-2868.0,596.0,-396.5,607.0,1624.0,-190.1,1008.5,454.5,1195.0,-1661.0,-753.5,ST6GAL1,Brefeldin,3500001236_100X_20170825_3-Scene-10-P40-E07_7.tiff
1390,894.5,-912.0,-42.2,63.75,-1569.0,-2276.0,687.0,-1819.0,-1349.0,-717.0,235.1,-1033.0,252.6,-318.8,-1750.0,543.0,490.5,570.5,679.0,397.0,-1549.0,923.0,192.6,2.146,3416.0,2154.0,1182.0,-602.0,-1668.0,-1036.0,-971.5,1117.0,-1841.0,1598.0,-2834.0,-3126.0,-432.5,-2346.0,-2164.0,234.9,-3376.0,2166.0,-166.0,-633.5,-1576.0,-2056.0,989.5,2784.0,1642.0,-1822.0,995.5,-618.5,732.5,-2290.0,-395.5,11.45,-1184.0,-285.5,1911.0,16.83,-1831.0,1511.0,-2418.0,-875.5,-2428.0,-76.0,731.0,-657.5,-1043.0,-2820.0,-173.2,289.2,1600.0,1809.0,-2458.0,-697.0,-169.4,-987.0,489.0,2404.0,400.5,2002.0,979.0,571.5,148.2,-1627.0,-792.5,460.2,-1774.0,1358.0,-1492.0,-1966.0,1870.0,475.2,855.0,-334.8,1487.0,-358.5,1147.0,3124.0,-133.6,1717.0,704.5,-1008.5,-324.8,655.5,-630.5,1871.0,2104.0,1650.0,285.0,-473.0,-2468.0,857.0,2560.0,-217.5,666.5,1293.0,805.0,1699.0,147.8,965.0,1053.0,1454.0,494.2,3328.0,-962.5,2406.0,252.2,756.0,734.0,-1491.0,219.6,1389.0,-1623.0,1731.0,-526.5,597.0,-249.1,-465.5,-2164.0,197.9,-3676.0,-1262.0,569.0,111.9,-326.2,676.5,320.2,-1363.0,-709.5,1247.0,1938.0,2090.0,-1320.0,1101.0,1149.0,837.5,-1415.0,-2406.0,-2394.0,-572.5,-1552.0,380.5,1297.0,244.9,-1501.0,-1267.0,-1387.0,141.8,3264.0,503.8,501.5,-448.5,-738.0,1366.0,1381.0,-1313.0,3246.0,-1217.0,-677.5,-3286.0,2272.0,1426.0,-864.0,1668.0,-2438.0,1166.0,-4034.0,1785.0,298.5,-88.25,-791.0,897.0,-1138.0,267.0,-745.5,-856.0,238.4,181.9,2902.0,1093.0,2868.0,283.0,-1386.0,555.0,2622.0,-3052.0,-2298.0,-748.0,665.0,962.5,-1423.0,-833.5,-1805.0,1468.0,-23.33,756.0,-979.0,2754.0,-1818.0,-1569.0,670.5,1244.0,873.5,1100.0,1472.0,396.5,-815.0,-962.5,628.0,-946.0,-1197.0,821.5,-1516.0,3274.0,2007.0,-1940.0,1087.0,783.0,-2640.0,224.9,-1754.0,-141.1,480.8,-3264.0,787.0,-634.5,722.5,1229.0,218.5,1551.0,-334.8,516.5,-2108.0,-613.5,ST6GAL1,Brefeldin,3500001236_100X_20170825_3-Scene-10-P40-E07_8.tiff
1391,-336.0,579.5,-1302.0,595.0,-1219.0,-7.78,573.5,-1983.0,-1153.0,-100.4,-317.2,-1230.0,-357.2,-825.5,-752.5,774.0,1394.0,-1125.0,545.5,241.4,-1245.0,836.5,676.0,188.0,3930.0,3648.0,-3.242,-217.8,-2494.0,-196.2,-1128.0,2932.0,188.5,1317.0,-695.0,-2212.0,140.9,-2682.0,-1725.0,-33.66,-3266.0,1350.0,-127.56,-170.1,-1465.0,-1690.0,-233.8,2180.0,1920.0,-1023.5,371.5,-1514.0,723.5,-150.2,434.5,433.2,-905.5,-1881.0,2013.0,1621.0,-1561.0,1833.0,-1981.0,-1145.0,-2224.0,80.7,691.0,-415.8,-1210.0,-1176.0,-163.2,236.4,1177.0,1303.0,-1495.0,701.5,-134.6,-863.5,1972.0,2320.0,869.5,-367.0,19.31,840.5,5.473,-2550.0,-898.5,-267.8,-1615.0,-636.0,-897.0,407.8,1274.0,282.5,1317.0,-188.6,2174.0,90.56,1115.0,529.0,-493.8,858.0,28.75,-740.0,-725.0,-447.2,-992.5,1200.0,2276.0,845.0,-325.0,-417.0,-1765.0,914.0,696.0,285.8,1068.0,1899.0,-56.56,1455.0,-355.5,-1151.0,-33.62,931.0,-153.2,2126.0,-489.5,1636.0,47.25,233.1,629.0,-1816.0,-975.0,25.62,-556.0,1666.0,-1429.0,-120.25,252.5,739.5,-1759.0,409.0,-1201.0,-1612.0,-116.44,-323.8,-863.5,1391.0,234.5,-1922.0,668.0,264.2,408.2,1497.0,-1024.0,711.5,936.0,193.4,-539.5,-2852.0,-1709.0,-788.0,-1638.0,-581.0,1345.0,138.5,-416.0,-1771.0,-1067.0,878.0,2008.0,543.0,-904.0,-669.5,-198.9,807.5,892.5,175.2,3016.0,-2446.0,-754.5,-2532.0,1511.0,383.0,459.0,1195.0,-1.597,-241.2,-1690.0,810.5,789.5,-415.5,690.0,193.1,-873.0,812.0,-474.0,-398.2,559.0,-22.66,1753.0,289.0,2986.0,1667.0,-3458.0,955.5,933.5,-2360.0,-184.0,-221.2,2260.0,1163.0,-962.5,-1993.0,-2778.0,821.5,-315.5,365.5,-900.0,1726.0,-2550.0,-971.0,-1817.0,1018.5,89.5,1651.0,1540.0,723.5,-607.0,-1638.0,-421.5,-445.0,-1338.0,-304.0,-223.0,3262.0,875.0,-1807.0,731.0,-545.5,-1121.0,766.5,-422.0,792.5,1063.0,-2236.0,707.5,-377.0,538.0,2982.0,197.4,-131.4,654.0,1854.0,-1399.0,-1815.0,ST6GAL1,Vehicle,3500001236_100X_20170825_4-Scene-07-P2-E04_10.tiff
1392,1276.0,-377.8,-275.8,102.25,-2512.0,-2438.0,-7.004,-2644.0,-1482.0,94.8,787.5,-2380.0,195.0,-587.5,-2680.0,576.5,377.8,1027.0,1174.0,1846.0,-1387.0,710.5,244.5,491.8,2988.0,2690.0,1251.0,-576.0,-1495.0,-361.8,-1323.0,792.5,-2412.0,1530.0,-2852.0,-2950.0,-972.5,-2526.0,-2468.0,395.8,-2456.0,2021.0,-82.06,-452.2,-1132.0,-2086.0,1166.0,2352.0,1341.0,-1710.0,803.5,-88.75,1163.0,-1678.0,-69.1,882.5,-1119.0,-347.8,2670.0,111.7,-1451.0,1415.0,-1956.0,-892.0,-2292.0,-26.8,550.5,-785.0,-983.5,-2836.0,-268.0,168.8,2066.0,1390.0,-2242.0,-883.5,-77.06,-1200.0,341.8,1883.0,390.8,758.0,1004.0,470.8,391.2,-1566.0,-133.8,1603.0,-2220.0,921.0,-1014.0,-1651.0,2498.0,390.2,865.0,-348.2,2618.0,242.9,1359.0,1848.0,203.9,2023.0,805.0,-981.5,-280.2,-897.5,-638.5,1993.0,2172.0,2210.0,392.0,-257.0,-2684.0,715.0,2800.0,-239.9,304.2,1424.0,821.0,1528.0,719.0,1014.5,1342.0,812.5,502.0,2718.0,-327.5,2308.0,258.5,591.0,631.5,-1112.0,-90.4,1321.0,-109.7,1301.0,418.2,386.8,-267.5,-256.8,-2082.0,96.6,-3014.0,-902.0,1420.0,-117.25,-150.4,322.0,226.9,-1662.0,-897.5,1662.0,2086.0,2732.0,-1573.0,991.5,1014.0,630.5,-2102.0,-2504.0,-2454.0,-270.2,-3290.0,118.0,952.0,590.0,-1492.0,-1571.0,-1416.0,613.0,3562.0,770.5,781.5,86.44,-937.5,1018.0,1328.0,-608.5,2860.0,-1780.0,-419.2,-2886.0,2538.0,1069.0,-860.0,1956.0,-1799.0,1268.0,-3362.0,923.0,106.6,-336.0,-1284.0,539.5,-1188.0,-407.8,-742.0,-991.5,265.8,173.8,3036.0,1498.0,3536.0,604.5,-2246.0,700.0,2446.0,-2668.0,-1770.0,-584.5,289.8,862.0,-1496.0,-1513.0,-1773.0,1244.0,-132.2,233.1,-771.5,2466.0,-1885.0,-1508.0,-11.66,1362.0,225.0,976.5,1701.0,537.0,-997.5,-112.1,800.0,-1156.0,-1096.0,167.1,-1063.0,2888.0,1226.0,-1827.0,1411.0,512.0,-1752.0,159.8,-1491.0,-148.0,691.0,-3632.0,1074.0,-120.7,1040.0,1838.0,187.4,860.5,100.7,1385.0,-2052.0,-1647.0,ST6GAL1,Vehicle,3500001236_100X_20170825_4-Scene-07-P2-E04_11.tiff
1393,918.5,-318.5,-1523.0,262.5,-1520.0,-1238.0,-25.66,-1989.0,-1646.0,429.0,-220.8,-1591.0,481.0,-653.0,-2162.0,326.0,760.5,-815.5,1057.0,2204.0,-1590.0,1004.5,944.5,636.0,3350.0,3012.0,1250.0,-61.1,-2448.0,943.0,-435.2,1867.0,-778.5,1608.0,-1296.0,-1241.0,367.2,-2640.0,-1987.0,301.5,-2954.0,1032.0,122.2,-685.5,-189.1,-1020.0,514.5,1702.0,1591.0,-1042.0,968.0,-592.0,1032.0,30.69,170.8,558.5,-1022.5,-657.0,2472.0,996.0,-1177.0,428.8,-1086.0,-992.0,-1536.0,-243.2,530.0,-683.0,-693.0,-1692.0,115.5,-165.9,1352.0,900.5,-2140.0,370.2,-433.5,-1067.0,1139.0,1828.0,522.5,-321.8,547.5,-186.6,50.47,-1915.0,175.4,219.6,-1341.0,-429.2,72.44,-623.5,2368.0,541.5,118.25,-830.0,2186.0,698.0,913.0,783.5,-40.34,1935.0,352.2,-1098.0,-290.2,-1705.0,-563.5,1038.0,1867.0,1826.0,668.5,-321.8,-2044.0,1104.0,1835.0,610.0,139.8,1623.0,1175.0,1178.0,591.0,-178.8,758.5,922.0,337.5,1752.0,-438.5,1871.0,0.957,504.5,1441.0,-1318.0,-1371.0,-179.5,200.6,741.5,-602.5,122.94,980.5,273.5,-1353.0,341.5,-2188.0,-1190.0,337.2,-945.0,-751.0,1194.0,-21.22,-1108.0,-685.0,279.0,621.5,1229.0,-661.5,921.0,745.0,1066.0,-975.0,-1922.0,-1741.0,-642.5,-2752.0,-305.0,827.5,29.14,-180.8,-1730.0,-129.4,1729.0,2594.0,849.0,281.5,208.8,-1356.0,1280.0,820.0,-538.0,2966.0,-2660.0,-1016.0,-1968.0,1792.0,-425.8,318.2,1462.0,174.2,93.0,-1542.0,605.0,541.0,405.5,69.3,-249.9,-1381.0,-170.4,-762.5,-316.5,981.5,165.0,1484.0,708.0,3328.0,565.0,-3038.0,683.0,1489.0,-2254.0,-150.6,-449.5,891.5,523.5,-747.0,-861.0,-1804.0,791.0,447.8,516.5,-20.3,1934.0,-1927.0,-822.5,-1369.0,1402.0,-347.2,713.5,1844.0,168.6,-1121.0,-795.5,-70.2,97.94,-997.0,664.5,-876.0,1979.0,265.8,-1182.0,1038.0,-943.0,-2108.0,142.5,-891.0,67.56,1088.0,-2408.0,1023.0,481.5,618.5,2194.0,-75.56,796.5,460.8,1865.0,-2070.0,-2166.0,ST6GAL1,Vehicle,3500001236_100X_20170825_4-Scene-07-P2-E04_12.tiff
1394,2002.0,-217.4,-534.5,462.2,-1413.0,-1710.0,-322.8,-2236.0,-1520.0,31.75,-46.62,-1471.0,198.5,-551.0,-2440.0,-265.8,822.5,-605.0,735.0,2152.0,-1516.0,728.0,588.0,79.44,2832.0,2430.0,1337.0,29.08,-2002.0,-197.6,-886.0,1198.0,-1251.0,2262.0,-2180.0,-1699.0,47.6,-2148.0,-2530.0,75.56,-2758.0,1122.0,460.8,-900.5,-774.0,-976.0,1114.0,2548.0,915.5,-1578.0,1481.0,-511.2,645.5,-938.0,147.4,1045.0,-1124.0,82.56,2062.0,716.0,-1387.0,575.5,-1197.0,-817.0,-1664.0,36.0,837.0,-311.5,-371.0,-2278.0,173.2,56.34,1103.0,598.5,-1813.0,-53.06,-546.0,-762.5,779.0,1835.0,77.94,758.0,1431.0,-225.9,536.0,-2047.0,-33.06,343.8,-1334.0,619.0,-596.0,-1315.0,2958.0,433.2,700.5,-675.0,2574.0,1096.0,1120.0,1748.0,-48.84,1841.0,511.8,-992.0,-515.5,-2120.0,-680.0,1891.0,2524.0,1880.0,302.8,-439.0,-2005.0,873.5,2328.0,211.8,-115.25,2098.0,1122.0,1412.0,80.6,64.5,612.0,1068.0,270.2,2552.0,-439.2,1505.0,399.2,793.0,1211.0,-1671.0,-1050.0,330.0,107.56,793.0,151.5,538.5,315.0,-346.0,-2242.0,228.6,-2774.0,-1240.0,741.5,-205.9,-481.0,797.5,332.8,-979.5,-147.1,962.0,1608.0,1607.0,-1088.0,1164.0,852.5,961.5,-1236.0,-2027.0,-1475.0,-1033.0,-3260.0,578.5,622.5,-597.0,-941.0,-1636.0,-471.0,784.5,2942.0,902.5,542.0,-29.86,-998.0,1515.0,994.0,-1403.0,2414.0,-1509.0,-653.0,-2836.0,2152.0,85.8,502.8,1083.0,-1053.0,1024.0,-2618.0,433.8,134.0,108.4,-334.2,606.0,-1358.0,-10.23,-446.8,-572.0,911.5,20.31,1864.0,301.0,3082.0,-466.5,-2828.0,443.0,1789.0,-2112.0,-860.0,-1352.0,582.0,626.0,-951.0,-825.0,-1114.0,750.5,142.9,808.5,-408.2,1634.0,-2136.0,-774.5,-565.5,1279.0,-43.28,355.5,2132.0,494.0,-1002.5,-44.0,-349.5,-136.5,-773.0,1125.0,-1138.0,1788.0,500.2,-1190.0,-287.8,-665.5,-2572.0,68.4,-907.5,-420.5,1061.0,-2678.0,57.6,470.2,977.5,1173.0,-262.8,1196.0,391.8,2124.0,-2162.0,-1939.0,ST6GAL1,Vehicle,3500001236_100X_20170825_4-Scene-07-P2-E04_13.tiff
